Test Epoch: 1/300,  Accuracy: 52 %
Test Epoch: 2/300,  Accuracy: 66 %
Test Epoch: 3/300,  Accuracy: 72 %
Test Epoch: 4/300,  Accuracy: 75 %
Test Epoch: 5/300,  Accuracy: 76 %
Test Epoch: 6/300,  Accuracy: 79 %
Test Epoch: 7/300,  Accuracy: 81 %
Test Epoch: 8/300,  Accuracy: 82 %
Test Epoch: 9/300,  Accuracy: 80 %
Test Epoch: 10/300,  Accuracy: 82 %
Test Epoch: 11/300,  Accuracy: 81 %
Test Epoch: 12/300,  Accuracy: 84 %
Test Epoch: 13/300,  Accuracy: 84 %
Test Epoch: 14/300,  Accuracy: 84 %
Test Epoch: 15/300,  Accuracy: 83 %
Test Epoch: 16/300,  Accuracy: 85 %
Test Epoch: 17/300,  Accuracy: 83 %
Test Epoch: 18/300,  Accuracy: 84 %
Test Epoch: 19/300,  Accuracy: 86 %
Test Epoch: 20/300,  Accuracy: 85 %
Test Epoch: 21/300,  Accuracy: 84 %
Test Epoch: 22/300,  Accuracy: 81 %
Test Epoch: 23/300,  Accuracy: 83 %
Test Epoch: 24/300,  Accuracy: 85 %
Test Epoch: 25/300,  Accuracy: 87 %
Test Epoch: 26/300,  Accuracy: 87 %
Test Epoch: 27/300,  Accuracy: 83 %
Test Epoch: 28/300,  Accuracy: 87 %
Test Epoch: 29/300,  Accuracy: 85 %
Test Epoch: 30/300,  Accuracy: 85 %
Test Epoch: 31/300,  Accuracy: 84 %
Test Epoch: 32/300,  Accuracy: 86 %
Test Epoch: 33/300,  Accuracy: 83 %
Test Epoch: 34/300,  Accuracy: 86 %
Test Epoch: 35/300,  Accuracy: 88 %
Test Epoch: 36/300,  Accuracy: 84 %
Test Epoch: 37/300,  Accuracy: 88 %
Test Epoch: 38/300,  Accuracy: 85 %
Test Epoch: 39/300,  Accuracy: 85 %
Test Epoch: 40/300,  Accuracy: 87 %
Test Epoch: 41/300,  Accuracy: 86 %
Test Epoch: 42/300,  Accuracy: 86 %
Test Epoch: 43/300,  Accuracy: 89 %
Test Epoch: 44/300,  Accuracy: 86 %
Test Epoch: 45/300,  Accuracy: 88 %
Test Epoch: 46/300,  Accuracy: 86 %
Test Epoch: 47/300,  Accuracy: 87 %
Test Epoch: 48/300,  Accuracy: 87 %
Test Epoch: 49/300,  Accuracy: 89 %
Test Epoch: 50/300,  Accuracy: 86 %
Test Epoch: 51/300,  Accuracy: 87 %
Test Epoch: 52/300,  Accuracy: 87 %
Test Epoch: 53/300,  Accuracy: 87 %
Test Epoch: 54/300,  Accuracy: 87 %
Test Epoch: 55/300,  Accuracy: 87 %
Test Epoch: 56/300,  Accuracy: 90 %
Test Epoch: 57/300,  Accuracy: 87 %
Test Epoch: 58/300,  Accuracy: 89 %
Test Epoch: 59/300,  Accuracy: 89 %
Test Epoch: 60/300,  Accuracy: 86 %
Test Epoch: 61/300,  Accuracy: 89 %
Test Epoch: 62/300,  Accuracy: 88 %
Test Epoch: 63/300,  Accuracy: 88 %
Test Epoch: 64/300,  Accuracy: 85 %
Test Epoch: 65/300,  Accuracy: 88 %
Test Epoch: 66/300,  Accuracy: 89 %
Test Epoch: 67/300,  Accuracy: 89 %
Test Epoch: 68/300,  Accuracy: 87 %
Test Epoch: 69/300,  Accuracy: 87 %
Test Epoch: 70/300,  Accuracy: 89 %
Test Epoch: 71/300,  Accuracy: 89 %
Test Epoch: 72/300,  Accuracy: 89 %
Test Epoch: 73/300,  Accuracy: 87 %
Test Epoch: 74/300,  Accuracy: 89 %
Test Epoch: 75/300,  Accuracy: 87 %
Test Epoch: 76/300,  Accuracy: 87 %
Test Epoch: 77/300,  Accuracy: 86 %
Test Epoch: 78/300,  Accuracy: 88 %
Test Epoch: 79/300,  Accuracy: 88 %
Test Epoch: 80/300,  Accuracy: 89 %
Test Epoch: 81/300,  Accuracy: 90 %
Test Epoch: 82/300,  Accuracy: 87 %
Test Epoch: 83/300,  Accuracy: 89 %
Test Epoch: 84/300,  Accuracy: 88 %
Test Epoch: 85/300,  Accuracy: 89 %
Test Epoch: 86/300,  Accuracy: 88 %
Test Epoch: 87/300,  Accuracy: 88 %
Test Epoch: 88/300,  Accuracy: 89 %
Test Epoch: 89/300,  Accuracy: 89 %
Test Epoch: 90/300,  Accuracy: 90 %
Test Epoch: 91/300,  Accuracy: 87 %
Test Epoch: 92/300,  Accuracy: 88 %
Test Epoch: 93/300,  Accuracy: 86 %
Test Epoch: 94/300,  Accuracy: 89 %
Test Epoch: 95/300,  Accuracy: 90 %
Test Epoch: 96/300,  Accuracy: 90 %
Test Epoch: 97/300,  Accuracy: 86 %
